ID,Name,Time Spent,Aggreagte Time Spent,WorkRatio,AggregateTimeOriginial,original estimate,estimate,Aggregate progress
12070,MECH2-165,79200.0,79200.0,55,144000.0,144000.0,0.0,<class 'jira.resources.PropertyHolder'>
12060,MECH2-164,12600.0,12600.0,70,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
12059,MECH2-163,7200.0,7200.0,66,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
12056,MECH2-162,30600.0,30600.0,850,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11942,MECH2-161,3600.0,3600.0,100,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11941,MECH2-160,3600.0,3600.0,33,10800.0,10800.0,7200.0,<class 'jira.resources.PropertyHolder'>
11940,MECH2-159,3600.0,3600.0,33,10800.0,10800.0,7200.0,<class 'jira.resources.PropertyHolder'>
11939,MECH2-158,3600.0,3600.0,25,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11938,MECH2-157,21600.0,21600.0,50,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11937,MECH2-156,79200.0,79200.0,110,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11936,MECH2-155,57600.0,57600.0,100,57600.0,57600.0,0.0,<class 'jira.resources.PropertyHolder'>
11875,MECH2-154,14400.0,14400.0,400,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11874,MECH2-153,14400.0,14400.0,400,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11873,MECH2-152,28800.0,28800.0,800,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11872,MECH2-151,16200.0,16200.0,450,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11871,MECH2-150,289200.0,289200.0,8033,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11870,MECH2-149,259200.0,259200.0,7200,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11869,MECH2-148,264600.0,264600.0,7350,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11868,MECH2-147,9000.0,9000.0,250,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11867,MECH2-146,10800.0,10800.0,300,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11866,MECH2-145,191040.0,191040.0,5306,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11864,MECH2-143,217620.0,217620.0,6045,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11863,MECH2-142,94500.0,94500.0,2625,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11862,MECH2-141,187200.0,187200.0,5200,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11861,MECH2-140,149400.0,149400.0,4150,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11860,MECH2-139,285000.0,285000.0,7916,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11859,MECH2-138,223200.0,223200.0,6200,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11858,MECH2-137,262920.0,262920.0,7303,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11857,MECH2-136,180.0,180.0,5,3600.0,3600.0,3420.0,<class 'jira.resources.PropertyHolder'>
11856,MECH2-135,203400.0,203400.0,5650,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11855,MECH2-134,5400.0,2757060.0,-1,72000.0,,0.0,<class 'jira.resources.PropertyHolder'>
11854,MECH2-133,14400.0,14400.0,100,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11853,MECH2-132,0.0,0.0,0,14400.0,14400.0,14400.0,<class 'jira.resources.PropertyHolder'>
11852,MECH2-131,,,0,7200.0,7200.0,7200.0,<class 'jira.resources.PropertyHolder'>
11851,MECH2-130,28800.0,28800.0,100,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11850,MECH2-129,18000.0,18000.0,250,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11849,MECH2-128,43200.0,43200.0,100,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11848,MECH2-127,18000.0,18000.0,100,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11847,MECH2-126,14400.0,14400.0,80,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11846,MECH2-125,7200.0,7200.0,66,10800.0,10800.0,3600.0,<class 'jira.resources.PropertyHolder'>
11845,MECH2-124,3600.0,3600.0,100,3600.0,3600.0,0.0,<class 'jira.resources.PropertyHolder'>
11844,MECH2-123,10800.0,10800.0,150,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11843,MECH2-122,9000.0,9000.0,125,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11842,MECH2-121,10800.0,10800.0,150,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11841,MECH2-120,34200.0,34200.0,158,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
11840,MECH2-119,25200.0,25200.0,87,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11839,MECH2-118,2700.0,2700.0,37,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11838,MECH2-117,2700.0,2700.0,37,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11837,MECH2-116,9000.0,9000.0,50,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11836,MECH2-115,9000.0,9000.0,31,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11835,MECH2-114,19800.0,19800.0,78,25200.0,25200.0,0.0,<class 'jira.resources.PropertyHolder'>
11834,MECH2-113,9000.0,9000.0,83,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
11833,MECH2-112,16230.0,16230.0,56,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11832,MECH2-111,9000.0,9000.0,62,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11831,MECH2-110,10800.0,10800.0,37,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11830,MECH2-109,10800.0,10800.0,37,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11828,MECH2-107,18000.0,18000.0,50,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
11827,MECH2-106,18000.0,18000.0,50,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
11826,MECH2-105,28800.0,28800.0,66,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11823,MECH2-104,39600.0,39600.0,110,36000.0,36000.0,0.0,<class 'jira.resources.PropertyHolder'>
11822,MECH2-103,21600.0,21600.0,120,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11821,MECH2-102,118800.0,118800.0,165,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11820,MECH2-101,10800.0,10800.0,15,72000.0,72000.0,61200.0,<class 'jira.resources.PropertyHolder'>
11819,MECH2-100,30600.0,30600.0,121,25200.0,25200.0,0.0,<class 'jira.resources.PropertyHolder'>
11818,MECH2-99,6300.0,6300.0,43,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11817,MECH2-98,2700.0,2700.0,37,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
11816,MECH2-97,2700.0,2700.0,25,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
11815,MECH2-96,8100.0,8100.0,75,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
11814,MECH2-95,14400.0,14400.0,100,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11813,MECH2-94,54000.0,54000.0,125,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11804,MECH2-93,,,0,7200.0,7200.0,7200.0,<class 'jira.resources.PropertyHolder'>
11803,MECH2-92,43200.0,43200.0,100,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11801,MECH2-90,5400.0,5400.0,37,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11800,MECH2-89,,,0,21600.0,21600.0,21600.0,<class 'jira.resources.PropertyHolder'>
11799,MECH2-88,18000.0,18000.0,125,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11798,MECH2-87,14400.0,14400.0,100,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11797,MECH2-86,6000.0,6000.0,13,43200.0,43200.0,37200.0,<class 'jira.resources.PropertyHolder'>
11796,MECH2-85,33000.0,33000.0,57,57600.0,57600.0,0.0,<class 'jira.resources.PropertyHolder'>
11795,MECH2-84,,80400.0,-1,180000.0,,,<class 'jira.resources.PropertyHolder'>
11794,MECH2-83,25800.0,25800.0,119,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
11793,MECH2-82,5700.0,5700.0,39,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11791,MECH2-80,10800.0,10800.0,50,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
11790,MECH2-79,18900.0,18900.0,131,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11789,MECH2-78,36000.0,36000.0,83,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
11788,MECH2-77,64800.0,64800.0,100,64800.0,64800.0,0.0,<class 'jira.resources.PropertyHolder'>
11787,MECH2-76,108000.0,108000.0,100,108000.0,108000.0,0.0,<class 'jira.resources.PropertyHolder'>
11786,MECH2-75,14400.0,14400.0,57,25200.0,25200.0,0.0,<class 'jira.resources.PropertyHolder'>
11785,MECH2-74,43200.0,43200.0,150,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11784,MECH2-73,27000.0,27000.0,125,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
11783,MECH2-72,14400.0,14400.0,20,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11782,MECH2-71,116100.0,116100.0,58,199800.0,199800.0,0.0,<class 'jira.resources.PropertyHolder'>
11781,MECH2-70,79200.0,79200.0,118,66600.0,66600.0,0.0,<class 'jira.resources.PropertyHolder'>
11780,MECH2-69,28800.0,28800.0,40,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11779,MECH2-68,28800.0,28800.0,40,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11778,MECH2-67,129600.0,129600.0,109,118800.0,118800.0,0.0,<class 'jira.resources.PropertyHolder'>
11777,MECH2-66,43200.0,43200.0,60,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11776,MECH2-65,43200.0,43200.0,60,72000.0,72000.0,0.0,<class 'jira.resources.PropertyHolder'>
11775,MECH2-64,,,0,28800.0,28800.0,28800.0,<class 'jira.resources.PropertyHolder'>
11774,MECH2-63,18900.0,18900.0,35,54000.0,54000.0,35100.0,<class 'jira.resources.PropertyHolder'>
11773,MECH2-62,93600.0,93600.0,65,144000.0,144000.0,50400.0,<class 'jira.resources.PropertyHolder'>
11772,MECH2-61,48600.0,48600.0,100,48600.0,48600.0,0.0,<class 'jira.resources.PropertyHolder'>
11771,MECH2-60,18900.0,18900.0,104,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11770,MECH2-59,16200.0,16200.0,90,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
11769,MECH2-58,10800.0,10800.0,100,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
11768,MECH2-57,28980.0,28980.0,268,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
11767,MECH2-56,9000.0,9000.0,100,9000.0,9000.0,0.0,<class 'jira.resources.PropertyHolder'>
11766,MECH2-55,32460.0,32460.0,150,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
11765,MECH2-54,7200.0,7200.0,50,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
11764,MECH2-53,19800.0,19800.0,68,28800.0,28800.0,0.0,<class 'jira.resources.PropertyHolder'>
11763,MECH2-52,16200.0,16200.0,90,18000.0,18000.0,0.0,<class 'jira.resources.PropertyHolder'>
