ID,Name,Time Spent,Aggreagte Time Spent,WorkRatio,AggregateTimeOriginial,original estimate,estimate,Aggregate progress
13525,OAMF-160,900.0,900.0,33,2700.0,2700.0,1800.0,<class 'jira.resources.PropertyHolder'>
13524,OAMF-159,1800.0,1800.0,200,900.0,900.0,0.0,<class 'jira.resources.PropertyHolder'>
13523,OAMF-158,2160.0,2160.0,240,900.0,900.0,0.0,<class 'jira.resources.PropertyHolder'>
13522,OAMF-157,7200.0,7200.0,100,7200.0,7200.0,0.0,<class 'jira.resources.PropertyHolder'>
13520,OAMF-156,1800.0,1800.0,100,1800.0,1800.0,0.0,<class 'jira.resources.PropertyHolder'>
13519,OAMF-155,,,0,0.0,0.0,0.0,<class 'jira.resources.PropertyHolder'>
13517,OAMF-154,10800.0,10800.0,100,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13516,OAMF-153,12600.0,12600.0,116,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13515,OAMF-152,32400.0,32400.0,200,16200.0,16200.0,0.0,<class 'jira.resources.PropertyHolder'>
13514,OAMF-151,21600.0,21600.0,100,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13513,OAMF-150,113400.0,113400.0,131,86400.0,86400.0,0.0,<class 'jira.resources.PropertyHolder'>
13512,OAMF-149,90000.0,90000.0,83,108000.0,108000.0,18000.0,<class 'jira.resources.PropertyHolder'>
13511,OAMF-148,21600.0,21600.0,150,14400.0,14400.0,0.0,<class 'jira.resources.PropertyHolder'>
13510,OAMF-147,25200.0,25200.0,233,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13509,OAMF-146,23400.0,23400.0,72,32400.0,32400.0,0.0,<class 'jira.resources.PropertyHolder'>
13508,OAMF-145,50400.0,50400.0,116,43200.0,43200.0,0.0,<class 'jira.resources.PropertyHolder'>
13507,OAMF-144,81000.0,81000.0,150,54000.0,54000.0,0.0,<class 'jira.resources.PropertyHolder'>
13506,OAMF-143,43200.0,43200.0,133,32400.0,32400.0,0.0,<class 'jira.resources.PropertyHolder'>
13505,OAMF-142,25200.0,25200.0,116,21600.0,21600.0,0.0,<class 'jira.resources.PropertyHolder'>
13504,OAMF-141,36000.0,36000.0,58,61200.0,61200.0,0.0,<class 'jira.resources.PropertyHolder'>
13503,OAMF-140,85500.0,85500.0,158,54000.0,54000.0,0.0,<class 'jira.resources.PropertyHolder'>
13502,OAMF-139,58860.0,58860.0,68,86400.0,86400.0,27540.0,<class 'jira.resources.PropertyHolder'>
13501,OAMF-138,102600.0,102600.0,118,86400.0,86400.0,0.0,<class 'jira.resources.PropertyHolder'>
13500,OAMF-137,54900.0,54900.0,63,86400.0,86400.0,31500.0,<class 'jira.resources.PropertyHolder'>
13435,OAMF-136,16200.0,16200.0,150,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13434,OAMF-135,331200.0,331200.0,3066,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13433,OAMF-134,,,0,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13432,OAMF-133,180000.0,180000.0,1666,10800.0,10800.0,10800.0,<class 'jira.resources.PropertyHolder'>
13431,OAMF-132,194400.0,194400.0,1800,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13430,OAMF-131,239400.0,239400.0,2216,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13429,OAMF-130,211500.0,211500.0,1958,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13428,OAMF-129,147600.0,147600.0,1366,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
13427,OAMF-128,142200.0,142200.0,1316,10800.0,10800.0,21600.0,<class 'jira.resources.PropertyHolder'>
13426,OAMF-127,233928.0,233928.0,2166,10800.0,10800.0,0.0,<class 'jira.resources.PropertyHolder'>
